"Vendor_Name","Drug_Type_L","Freq"
"1hero","Benzodiazepine (Benzos)",0
"4free","Benzodiazepine (Benzos)",2
"alfa","Benzodiazepine (Benzos)",0
"AmphetamineCowboys","Benzodiazepine (Benzos)",0
"AmsterdamExpress","Benzodiazepine (Benzos)",1
"andy24","Benzodiazepine (Benzos)",0
"AskFrankUKXXX","Benzodiazepine (Benzos)",0
"avbeaau","Benzodiazepine (Benzos)",0
"backatit28","Benzodiazepine (Benzos)",0
"bcpremo","Benzodiazepine (Benzos)",0
"benzoworld","Benzodiazepine (Benzos)",5
"Blacklist","Benzodiazepine (Benzos)",0
"bluemagic","Benzodiazepine (Benzos)",0
"BMPLC","Benzodiazepine (Benzos)",0
"BritishPablo","Benzodiazepine (Benzos)",0
"BSPLLC","Benzodiazepine (Benzos)",0
"Bulkexpress","Benzodiazepine (Benzos)",0
"CafeNero","Benzodiazepine (Benzos)",1
"cannedgoods","Benzodiazepine (Benzos)",6
"CENAGANG94","Benzodiazepine (Benzos)",0
"cocainecartel","Benzodiazepine (Benzos)",0
"coffeshop","Benzodiazepine (Benzos)",0
"commissionerau","Benzodiazepine (Benzos)",0
"CovidSurvivor2020","Benzodiazepine (Benzos)",2
"Ctrel","Benzodiazepine (Benzos)",0
"DarkAngus","Benzodiazepine (Benzos)",0
"Darklight","Benzodiazepine (Benzos)",0
"darkweeder","Benzodiazepine (Benzos)",0
"DigitalSin","Benzodiazepine (Benzos)",0
"discover","Benzodiazepine (Benzos)",2
"dobdom4eu","Benzodiazepine (Benzos)",0
"DoctorPotenz","Benzodiazepine (Benzos)",0
"DopeSeller","Benzodiazepine (Benzos)",0
"dreamjar","Benzodiazepine (Benzos)",0
"DreamSeven","Benzodiazepine (Benzos)",0
"drkend","Benzodiazepine (Benzos)",0
"DrogenOma","Benzodiazepine (Benzos)",0
"DrRelax","Benzodiazepine (Benzos)",0
"DruggieBears","Benzodiazepine (Benzos)",0
"DRUGSDIRECT","Benzodiazepine (Benzos)",0
"drugstar","Benzodiazepine (Benzos)",0
"Dutchchampion","Benzodiazepine (Benzos)",0
"dutchpharmacy","Benzodiazepine (Benzos)",0
"El-Chapo","Benzodiazepine (Benzos)",0
"EU-League","Benzodiazepine (Benzos)",0
"ezinpharma","Benzodiazepine (Benzos)",1
"fastfrance","Benzodiazepine (Benzos)",0
"fatherless","Benzodiazepine (Benzos)",0
"Firefly","Benzodiazepine (Benzos)",0
